ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
11,119711,"Mon, 21 Apr 2025 14:17:02 +0300",Maroc : manifestation à Tanger contre un navire soupçonné de transporter du matériel militaire vers Israël,https://francais.rt.com/afrique/119711-maroc-manifestation-tanger-contre-navire-soupconne-transporter-materiel-militaire-vers-israel,"Des centaines de personnes ont manifesté, le 20 avril, à Tanger au Maroc, en signe de protestation contre l'accostage prévu dans le port de la ville d'un navire suspecté de «transporter des pièces détachées d'avions militaires vers Israël».",2025-04-28 12:58:05
12,119705,"Mon, 21 Apr 2025 13:13:23 +0300",Algérie : adoption d'un projet de loi sur la mobilisation générale en pleine crise avec le Mali,https://francais.rt.com/afrique/119705-algerie-adoption-projet-loi-mobilisation-generale-mali-tebboune,"La présidence de la République algérienne a annoncé, le 20 avril, la tenue d’un Conseil des ministres présidé par le président Tebboune, durant lequel un projet de loi relatif à la mobilisation générale a été adopté. Cette annonce intervient sur fond de tensions avec le voisin malien, après la destruction d’un drone par l’armée algérienne.",2025-04-28 12:58:05
13,119688,"Sun, 20 Apr 2025 19:01:22 +0300",L’Algérie en passe d’interdire TikTok : Les réactions politiques se multiplient,https://francais.rt.com/afrique/119688-algerie-face-eventuelle-interdiction-tiktok-reactions-politiques-se-multiplient,"Face à la prolifération de contenus jugés inappropriés, voire nuisibles, sur les réseaux sociaux, la plateforme TikTok est désormais dans le viseur des autorités algériennes qui œuvrent notamment à renforcer les mécanismes de contrôle et de régulation.",2025-04-28 12:58:06
14,119686,"Sun, 20 Apr 2025 17:32:11 +0300",RDC : Joseph Kabila visé par des poursuites pour complicité avec les rebelles du M23,https://francais.rt.com/afrique/119686-rdc-joseph-kabila-vise-par-encuqete-m23-rebelles-goma,"Les autorités congolaises ont annoncé, ce 20 avril, l’ouverture de poursuites judiciaires contre Joseph Kabila et les cadres de son parti, accusés de complicité avec les rebelles du M23. Une décision qui intervient dans un contexte tendu, deux jours après l’entrée remarquée de l’ancien président à Goma, ville tenue par les insurgés.",2025-04-28 12:58:07
15,119684,"Sun, 20 Apr 2025 16:58:04 +0300",Bénin : 70 soldats tués dans deux attaques revendiquées par un groupe affilié à Al-Qaïda,https://francais.rt.com/afrique/119684-benin-70-soldats-tues-dans-terrorisme-jnim-attaque,"Un groupe terroriste affilié à Al-Qaïda a revendiqué la mort de 70 soldats béninois lors de l’attaque de deux postes militaires dans le nord du pays. Il s’agirait, selon l’agence Reuters, du plus lourd bilan attribué aux djihadistes dans cette zone d’Afrique de l’Ouest.",2025-04-28 12:58:07
16,119683,"Sun, 20 Apr 2025 16:42:33 +0300",Tunisie : des centaines de migrants arrêtés lors d’une opération sécuritaire à Sfax,https://francais.rt.com/afrique/119683-tunisie-centaines-migrants-arretes-lors-operation-securitaire,"Les autorités tunisiennes ont annoncé, le 18 avril, avoir interpellé des centaines de migrants irréguliers dans le gouvernorat de Sfax (centre-est du pays), avec en leur possession des outils tranchants et des matériaux solides.",2025-04-28 12:58:08
17,119678,"Sun, 20 Apr 2025 15:25:32 +0300",Rassemblement du MAK à Paris : une nouvelle provocation contre Alger,https://francais.rt.com/afrique/119678-rassemblement-mak-paris-nouvelle-provocation-alger-france-algerie,"La décision du ministre français de l’Intérieur, Bruno Retailleau, d’autoriser un rassemblement à Paris le 20 avril, à l’appel du Mouvement pour l’autodétermination de la Kabylie (MAK), suscite l’ire de la presse algérienne, qui dénonce une nouvelle provocation à l’encontre d’Alger.",2025-04-28 12:58:08
18,119645,"Sat, 19 Apr 2025 14:21:05 +0300",RDC : au moins 143 morts après l’incendie d’un bateau,https://francais.rt.com/afrique/119645-rdc-moins-143-morts-apres-incendie-bateau,"Le drame survenu le 15 avril sur le fleuve Congo, dans le nord-ouest de la République démocratique du Congo, lorsqu’une embarcation a pris feu, a fait au moins 143 morts. Selon les autorités locales, plusieurs dizaines de passagers sont encore portés disparus, laissant craindre un bilan encore plus lourd.",2025-04-28 12:58:09
19,119617,"Fri, 18 Apr 2025 19:12:03 +0300",Commission algéro-biélorusse : Minsk veut relancer la production de machines agricoles en Algérie,https://francais.rt.com/afrique/119617-commission-algero-bielorusse-minsk-veut-production-machines-agricoles-algerie,"En marge d’une visite de travail en Biélorussie, le ministre algérien de l’Agriculture, Youcef Cherfa, a annoncé le 17 avril que les autorités biélorusses envisageaient de lancer en Algérie la production et l’assemblage de machines agricoles.",2025-04-28 12:58:10
20,119613,"Fri, 18 Apr 2025 17:46:12 +0300",RDC : Washington somme le Rwanda de retirer ses troupes et de rompre tout soutien au M23,https://francais.rt.com/afrique/119613-rdc-washington-somme-rwanda-retirer-m23-usa-militaire-guerre,"Massad Boulos, conseiller spécial pour l’Afrique au département d’État des États-Unis, a appelé, lors d’un point de presse numérique organisé le 17 avril, le Rwanda à cesser tout soutien militaire aux rebelles du M23 et à retirer ses troupes du territoire de la RDC.",2025-04-28 12:58:10
21,119606,"Fri, 18 Apr 2025 15:20:02 +0300",Conseil de sécurité : le groupe A3+ exige le retrait immédiat des forces étrangères de Libye,https://francais.rt.com/afrique/119606-conseil-securite-groupe-a3-exige-libye-algerie-amar-onu,"S’exprimant, le 17 avril à New York, au nom du A3+, groupe de pays membres non permanents au Conseil de sécurité de l’ONU regroupant l’Algérie, la Somalie, la Sierra Leone et la Guyane, le représentant permanent de l’Algérie auprès des Nations unies, Amar Bendjama, a exigé un retrait « immédiat et sans conditions » des troupes étrangères en Libye.",2025-04-28 12:58:12
22,119588,"Thu, 17 Apr 2025 21:10:22 +0300","En RDC, la ville de Goma «étouffe» sous l’autorité du M23",https://francais.rt.com/afrique/119588-rdc-ville-goma-etouffe-autorite-m23,"Depuis fin janvier, Goma est sous contrôle du M23, plongeant la ville dans un climat de peur, de violences et de pression économique. Cambriolages, tortures, enrôlements forcés, taxation abusive : selon la presse locale, la population vit au rythme des exactions, tandis que les efforts diplomatiques peinent à infléchir la crise.",2025-04-28 12:58:13
23,119585,"Thu, 17 Apr 2025 20:46:43 +0300",Le Mali valide le transfert du permis d’exploitation d’une mine de lithium à une société locale,https://francais.rt.com/afrique/119585-mali-valide-transfert-permis-exploitation-mine-lithium-societe-locale,"Le Conseil des ministres a validé le transfert du permis d’exploitation de la mine de lithium de Bougouni à une société de droit malien, en application du nouveau code minier révisé en 2023.",2025-04-28 12:58:14
24,119581,"Thu, 17 Apr 2025 20:11:53 +0300",Les passeports de l’AES désormais reconnus dans l’espace Schengen,https://francais.rt.com/afrique/119581-passeports-aes-reconnus-espace-schengen,"Après des semaines de flottement administratif, les passeports de l’Alliance des États du Sahel (AES), lancés par le Mali, le Burkina Faso et le Niger, sont officiellement reconnus par les pays de l’espace Schengen. Une avancée diplomatique majeure pour la troïka du Sahel en quête de souveraineté.",2025-04-28 12:58:14
25,119576,"Thu, 17 Apr 2025 19:16:49 +0300",Relance du dialogue et de la coopération entre le Niger et le Nigeria sur des questions d’intérêt commun,https://francais.rt.com/afrique/119576-relance-dialogue-cooperation-niger-nigeria,"Le Niger et le Nigeria ont renoué un dialogue officiel à Niamey après des mois de discorde. Une rencontre à haut niveau entre les chefs de la diplomatie des deux pays voisins a eu lieu pour relancer les mécanismes de coopération dans plusieurs secteurs, dont l’économie et la sécurité.",2025-04-28 12:58:15
26,119575,"Thu, 17 Apr 2025 18:48:14 +0300","GITEX Africa 2025 : l’Afrique numérique propulsée à Marrakech, la Russie en force parmi les partenaires",https://francais.rt.com/afrique/119575-gitex-africa-2025-afrique-numerique-propulsee-marrakech-russie-partenaires,"Avec plus de 1 500 exposants venus de 130 pays, le GITEX Africa 2025 a confirmé à Marrakech le rôle central de l’Afrique dans la révolution numérique mondiale. Start-ups, géants du digital et délégation russe ont convergé pour débattre IA, cybersécurité et inclusion numérique. Un forum d’envergure et de signaux forts.",2025-04-28 12:58:15
27,119563,"Thu, 17 Apr 2025 17:35:13 +0300",Le Ghana interdit le négoce de l’or artisanal aux étrangers sur son marché local,https://francais.rt.com/afrique/119563-ghana-interdit-negoce-or-artisanal-etrangers-marche-local,"Dès le 1er mai prochain, le Ghana va interdire l’exploitation et le commerce de l’or artisanal aux étrangers, dans ce qui est considéré comme une étape décisive dans la gestion des ressources naturelles du pays qui vise l’accroissement de ses recettes nationales, la rationalisation du secteur minier et la protection de l’environnement.",2025-04-28 12:58:15
28,119558,"Thu, 17 Apr 2025 15:57:02 +0300","Rencontre du président congolais avec son homologue togolais, désigné nouveau médiateur par l'Union africaine",https://francais.rt.com/afrique/119558-rencontre-president-congolais-homologue-togolais-nouveau-mediateur,"Le président togolais, Faure Gnassingbé, désigné comme nouvel émissaire de l’Union africaine pour la crise entre la République démocratique du Congo et le Rwanda, est arrivé à Kinshasa et a rencontré le président Félix Tshisekedi, sur fond d’escalade des tensions dans l’est de la RDC, pour tenter de relancer le dialogue et stopper les combats.",2025-04-28 12:58:16
29,119525,"Wed, 16 Apr 2025 20:32:57 +0300",Affaire de l’agent consulaire : Alger dénonce une arrestation «inédite» et relance la crise avec Paris,https://francais.rt.com/afrique/119525-affaire-agent-consulaire-alger-denonce-arrestation-inedite-relance-crise-paris,"L’Algérie accuse la France d’avoir interpellé un «diplomate» sur la voie publique, sans respect des usages, dans une affaire liée à l’opposant Amir DZ. Déplorant des «circonstances inédites» et une instrumentalisation politique, Alger riposte par des expulsions et suspend deux rendez-vous économiques majeurs.",2025-04-28 12:58:17
30,119528,"Wed, 16 Apr 2025 20:04:37 +0300",Maroc : saisie de près de 18 tonnes de résine de cannabis à Marrakech,https://francais.rt.com/afrique/119528-maroc-saisie-18-tonnes-resine-cannabis-marrakech,"La police judiciaire de Marrakech a déjoué une tentative de trafic d’une énorme quantité de résine de cannabis par voie maritime, et l’enquête se poursuit toujours pour identifier les ramifications du réseau de trafic de drogue au Maroc et à l’international.",2025-04-28 12:58:17
31,119521,"Wed, 16 Apr 2025 19:58:47 +0300",Nouvelle escalade entre Alger et Paris : deux grands rendez-vous économiques annulés,https://francais.rt.com/afrique/119521-nouvelle-escalade-alger-paris-deux-grands-rendez-vous-economiques-annules,"La crise diplomatique entre l’Algérie et la France a franchi un nouveau palier avec l’annulation de deux rendez-vous économiques majeurs, symboles de la coopération bilatérale. La suspension de ces initiatives envoie un signal clair : les différends politiques commencent à gripper les rouages économiques.",2025-04-28 12:58:18
32,119517,"Wed, 16 Apr 2025 16:25:01 +0300",Le Burkina Faso proteste contre les déclarations du commandant de l’AFRICOM,https://francais.rt.com/afrique/119517-burkina-faso-proteste-contre-declarations-du-commandant-de-africom,"Le Ministère des Affaires étrangères, de la Coopération régionale et des Burkinabés de l’extérieur a vivement protesté contre les propos du général Michael Langley, chef du Commandement des États-Unis pour l’Afrique (US AFRICOM), tenus lors d’une audition publique devant la Commission sénatoriale américaine des forces armées le 3 avril dernier.",2025-04-28 12:58:19
33,119509,"Wed, 16 Apr 2025 14:30:31 +0300","Mali : fermeture des bureaux du géant minier canadien Barrick Gold à Bamako, sur fond de litige fiscal",https://francais.rt.com/afrique/119509-mali-fermeture-bureaux-barrick-gold-bamako-litige-fiscal,"La compagnie minière Barrick Gold est au cœur d’un conflit qui l’oppose aux autorités maliennes pour non-paiement d'impôts, une situation qui met en péril l’exploitation de la mine de Loulo-Gounkoto dans l’ouest du Mali.",2025-04-28 12:58:19
34,119485,"Tue, 15 Apr 2025 21:02:24 +0300",RDC: ouverture de la 16ᵉ réunion des ministres de la Zone de libre-échange continentale africaine à Kinshasa,https://francais.rt.com/afrique/119485-rdc-ouverture-16e-reunion-ministres-zone-libre-echange-continentale-africaine-kinshasa,"Organisée dans un contexte de guerre commerciale initiée par les États-Unis, la réunion des ministres du Commerce des pays africains membres de la Zone de libre-échange continentale Africaine sera axée sur la mise en place des stratégies concrètes et réalistes pour diversifier les économies africaines.",2025-04-28 12:58:20
35,119472,"Tue, 15 Apr 2025 19:20:48 +0300","Sénégal : un an à la primature, Sonko affirme son cap",https://francais.rt.com/afrique/119472-senegal-an-primature-sonko-affirme-son-cap,"Un an après sa nomination, Ousmane Sonko a livré le 14 avril un discours devant les députés, qui a trouvé un large écho dans la presse du pays. Fermeté, résultats, ligne claire : le Premier ministre sénégalais réaffirme sa méthode de gouvernance, fondée sur la souveraineté, la justice, l’emploi et la transparence.",2025-04-28 12:58:21
36,119466,"Tue, 15 Apr 2025 17:39:33 +0300",L’AES trace les contours d’une défense aérienne commune,https://francais.rt.com/afrique/119466-aes-trace-contours-defense-aerienne-commune,"Réunis à Bamako du 13 au 17 avril, les chefs d’État-major des Armées de l’Air du Mali, du Burkina Faso et du Niger tiennent un premier sommet officiel de l’AES sur la coopération aérienne. Objectif: poser les bases d’une défense intégrée pour renforcer la souveraineté sécuritaire du Sahel.",2025-04-28 12:58:21
37,119459,"Tue, 15 Apr 2025 15:25:13 +0300",Tunisie : l’effondrement du mur d’un lycée coûte la vie à trois élèves dans la ville de Mazzouna,https://francais.rt.com/afrique/119459-tunisie-effondrement-mur-d-lycee-coute-la-vie-a-trois-eleves-dans-la-ville-de-mazzouna,"L’accident tragique survenu dans un lycée a suscité de vives réactions et des critiques vis-à-vis des autorités tunisiennes. Des scènes de colère auraient été rapportées par des témoignages dans la ville de Mazzouna. Les syndicats d’enseignement secondaire ont, de leur côté, appelé à la suspension des cours dans l’ensemble du pays.",2025-04-28 12:58:22
38,119430,"Mon, 14 Apr 2025 21:06:13 +0300",Avancée historique : Naissance de la première puce électronique 100 % algérienne,https://francais.rt.com/afrique/119430-avancee-historique-naissance-premiere-puce-electronique-algerienne,"L’Algérie vient d'enregistrer une avancée majeure dans le secteur des technologies grâce à la mise au point de sa première puce électronique conçue intégralement sur son sol. Initiée par le ministère de l’Enseignement, cette initiative reflète l’engagement du pays à consolider son autonomie technologique.",2025-04-28 12:58:22
39,119406,"Mon, 14 Apr 2025 20:36:48 +0300","L'Afrique du Sud relance l'enquête sur le meurtre du lauréat du Prix Nobel, Albert Luthuli",https://francais.rt.com/afrique/119406-afrique-sud-relance-enquete-sur-meurtre-laureat-prix-nobel-albert-luthuli,"Un demi-siècle après les faits, la justice sud-africaine s'apprête à rouvrir un dossier longtemps considéré comme clos : celui de la mort d’Albert Luthuli en 1967, figure emblématique de la lutte contre l’apartheid et lauréat du prix Nobel de la paix en 1960.",2025-04-28 12:58:23
40,119423,"Mon, 14 Apr 2025 19:28:44 +0300",Mali : mobilisation du secteur privé pour sécuriser l'approvisionnement sur fond de crise frontalière avec l'Algérie,https://francais.rt.com/afrique/119423-mali-mobilisation-secteur-prive-pour-securiser-approvisionnement-sur-fond-de-crise-frontaliere,"À l’heure de l’escalade des tensions entre Alger et Bamako, le ministre malien de l'Industrie et du Commerce a tenu une réunion avec les commerçants et les transporteurs pour tenter de trouver des solutions aux difficultés d'approvisionnement dans les zones frontalières.",2025-04-28 12:58:24
41,119400,"Mon, 14 Apr 2025 14:46:21 +0300","Gabon : Brice Oligui Nguema remporte la course présidentielle avec le score écrasant de 90,35% des voix",https://francais.rt.com/afrique/119400-gabon-brice-oligui-nguema-remporte-course-presidentielle-avec-score-ecrasant,"L'élection présidentielle qui s’est tenue dans la journée du 12 avril au Gabon a porté le chef de la transition, Brice Oligui Nguema, à la magistrature suprême avec un score de 90,35% des voix, selon les résultats provisoires rendus publics par le ministère gabonais de l'Intérieur. Il succède ainsi à six décennies de règne de la dynastie Bongo.",2025-04-28 12:58:26
42,119371,"Sun, 13 Apr 2025 22:48:58 +0300",Nouvelle escalade des violences à Goma : plus de 52 civils tués en RDC,https://francais.rt.com/afrique/119371-nouvelle-escalade-violences-goma-plus-52-civils-tues-rdc,"Alors que la situation sécuritaire reste préoccupante dans l’est de la République démocratique du Congo, de nouvelles violences ont été signalées, le 11 avril. Le vice-premier ministre en charge de l’Intérieur et de la Sécurité, Jacquemain Shabani, a fait état d’une attaque attribuée au M23/AFC, ayant entraîné la mort de 52 civils.",2025-04-28 12:58:26
43,119372,"Sun, 13 Apr 2025 22:20:53 +0300",Tunisie : une récolte céréalière 2025 prometteuse et des importations en baisse,https://francais.rt.com/afrique/119372-tunisie-recolte-cerealiere-2025-prometteuse-ble-orge,"Selon un rapport publié le 1er avril par le département de l’Agriculture des États-Unis, la Tunisie s’apprête à enregistrer une bonne récolte de blé et d’orge en 2025, grâce à des conditions climatiques favorables et aux efforts des autorités en faveur de l’autosuffisance.",2025-04-28 12:58:27
44,119366,"Sun, 13 Apr 2025 21:02:53 +0300",Côte d’Ivoire : Laurent Gbagbo persiste et affirme sa volonté de se présenter à la présidentielle,https://francais.rt.com/afrique/119366-cote-divoire-laurent-gbagbo-persiste-affirme-volonte-participer-presidentielle,"L’ancien président ivoirien Laurent Gbagbo a réaffirmé, le 12 avril, sa volonté de se présenter à l’élection présidentielle prévue en octobre, en dépit de son inéligibilité liée à une condamnation judiciaire.",2025-04-28 12:58:27
45,119364,"Sun, 13 Apr 2025 19:31:20 +0300","Soudan, terre de fosses communes et de mercenaires, en proie de massacres incessants",https://francais.rt.com/afrique/119364-soudan-terre-fosses-communes-mercenaires-massacres-incessants,La guerre civile au Soudan est entrée dans sa troisième année et est loin d'être finie. Le bilan choque : plus de 61 000 personnes ont été tuées et au moins 14 millions de personnes ont été forcées de quitter leur domicile pour chercher refuge.,2025-04-28 12:58:28
46,119357,"Sun, 13 Apr 2025 17:58:40 +0300",Affaire Amir DZ : l'Algérie dénonce la mise en détention d'un agent consulaire en France,https://francais.rt.com/afrique/119357-affaire-amir-dz-algerie-denonce-mise-en-detention-agent-consulaire-france,"Dans un contexte déjà marqué par des relations sensibles entre Paris et Alger, un nouvel épisode diplomatique est survenu. Le 12 avril, l’Algérie a exprimé sa vive protestation contre la détention d’un agent consulaire, en France, soupçonné d’avoir été impliqué dans l’enlèvement de l’influenceur algérien Amir DZ.",2025-04-28 12:58:29
47,119339,"Sat, 12 Apr 2025 20:08:43 +0300",Migration irrégulière : la Tunisie réaffirme son refus d’être un «pays d’asile» ou de «transit» vers l’Europe,https://francais.rt.com/afrique/119339-migration-irreguliere-tunisie-reaffirme-refus-etre-pays-asile,"Dans le cadre des initiatives internationales relatives aux questions migratoires, le ministre tunisien de l’Intérieur, Khaled Nouri, a participé, le 11 avril en Italie, à la deuxième réunion des ministres de l’Intérieur des pays membres du Comité de pilotage pour le retour volontaire des migrants irréguliers vers leurs pays d’origine.",2025-04-28 12:58:30
48,119330,"Sat, 12 Apr 2025 17:17:14 +0300",L’AES lance un concours pour la composition de son hymne officiel,https://francais.rt.com/afrique/119330-aes-lance-concours-pour-composition-hymne,"Après l'adoption de son drapeau, de sa devise et de son logo, l'AES cherche à compléter son identité avec une œuvre musicale qui incarne les valeurs, l'histoire partagée et les ambitions panafricaines de ses membres.",2025-04-28 12:58:30
49,119327,"Sat, 12 Apr 2025 15:35:00 +0300",La Russie augmente ses exportations de céréales vers l’Afrique,https://francais.rt.com/afrique/119327-russie-augmente-exportations-cereales-afrique,"Les exportations de céréales russes à destination des pays africains ont fortement augmenté au premier trimestre de l’année 2025, par rapport à la même période l’année précédente. Les livraisons vers le Nigeria, par exemple, ont quadruplé pour atteindre 210 000 tonnes, a annoncé jeudi Rosselkhoznadzor, agence de surveillance agricole russe.",2025-04-28 12:58:31
50,119303,"Fri, 11 Apr 2025 20:20:39 +0300",Kinshasa donne le coup d’envoi de la campagne de vaccination contre la poliomyélite,https://francais.rt.com/afrique/119303-kinshasa-donne-coup-denvoi-campagne-vaccination-polio,"Des campagnes de vaccination contre la poliomyélite ont été lancées, le 10 avril, dans plusieurs villes en République Démocratique du Congo. Cette initiative intervient dans le cadre des efforts soutenus du gouvernement et de ses partenaires pour éradiquer cette maladie qui touche principalement les enfants de moins de cinq ans.",2025-04-28 12:58:31
51,119286,"Fri, 11 Apr 2025 19:03:56 +0300",Le Zimbabwe débute l'indemnisation des fermiers blancs,https://francais.rt.com/afrique/119286-zimbabwe-debute-indemnisation-fermiers-blancs,"Le gouvernement du Zimbabwe a débloqué, le 9 avril, une première tranche de 3 millions de dollars pour indemniser les fermiers blancs affectés par la réforme agraire lancée par l’ancien président Robert Mugabe.",2025-04-28 12:58:32
52,119297,"Fri, 11 Apr 2025 19:00:44 +0300",Ministre de l'Agriculture : la Côte d'Ivoire envisage une hausse du prix du cacao face aux droits de douane américains,https://francais.rt.com/afrique/119297-cote-divoire-envisage-hausse-prix-cacao-droits-douane-americains,"La Côte d'Ivoire, premier producteur mondial de cacao, pourrait être amenée à augmenter le prix de ce produit en cas d'instauration des droits de douane proposés par l'administration américaine sous la présidence de Donald Trump, a annoncé le ministre ivoirien de l'Agriculture, Kobenan Kouassi Adjoumani.",2025-04-28 12:58:33
53,119301,"Fri, 11 Apr 2025 18:33:19 +0300",L’Algérie brille par son absence au plus grand exercice militaire américain jamais organisé en Afrique,https://francais.rt.com/afrique/119301-algerie-brille-par-son-absence-african-lion,"Alors que les États-Unis s’apprêtent à lancer «African Lion 25», un exercice militaire impliquant plus de 10 000 soldats et 40 pays partenaires, l’absence de l’Algérie, pourtant acteur régional majeur, suscite l’interrogation. 
Ni pays participant, ni même observateur, Alger reste en retrait de cette opération stratégique coordonnée par l’AFRICOM.",2025-04-28 12:58:33
54,119291,"Fri, 11 Apr 2025 18:27:04 +0300",Un manchot du Cap provoque un accident d’hélicoptère en Afrique du Sud,https://francais.rt.com/afrique/119291-manchot-cap-provoque-accident-dhelicoptere-afriquedusud,"Selon le média britannique Daily Mail, les autorités sud-africaines ont annoncé qu’un manchot du Cap avait causé le crash d’un hélicoptère en janvier dernier dans la province du Cap-Oriental. Heureusement, aucune victime n’est à déplorer dans cet accident insolite.",2025-04-28 12:58:34
55,119241,"Thu, 10 Apr 2025 20:22:14 +0300",Crise diplomatique entre l’Algérie et le Mali : la Cédéao appelle au dialogue,https://francais.rt.com/afrique/119241-crise-diplomatique-entre-algerie-mali,"Le torchon brûle entre l'Algérie et le Mali après qu'un drone malien a été abattu par l’armée algérienne, les deux parties se livrant depuis à une course effrénée de mesures d’escalade. Face à cette crise, qui s'est intensifiée récemment, la Cédéao appelle au dialogue.",2025-04-28 12:58:35
56,119224,"Thu, 10 Apr 2025 18:07:41 +0300","CAF : chocs Égypte–Afrique du Sud en Ligue des champions, derby Maghreb en Coupe",https://francais.rt.com/afrique/119224-caf-chocs-egypte-afrique-sud-ldc-football-ahly-stellenbosch-simba,Les 8 et 9 avril derniers se sont joués les matchs retour des quarts de finale de la Ligue des champions africaine et de la Coupe de la CAF. Les affiches des demi-finales sont désormais connues.,2025-04-28 12:58:35
